Unnamed: 0,Judul,Harga,Lokasi,Hyperlink,Img_Hyperlink,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Carport,Tipe Properti,Sertifikat,Daya Listrik,Kamar Pembantu,Dapur,Ruang Makan,Ruang Tamu,Kondisi Perabotan,Jumlah Lantai,Pemandangan,Terjangkau Internet,Lebar Jalan,Sumber Air,Hook,Kondisi Properti,Tipe Iklan,Unnamed: 0.1
502,Rumah Jalan Siaga Balikpapan.,"Rp 2,8 Miliar","Balikpapan Kota, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11737208/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1729095/2022-11-10-04-26-39-870666c1-84da-4fbf-bccb-e83de21efd00.jpg,,,320 m²,110 m²,,Rumah,SHM - Sertifikat Hak Milik,3300 Watt,,1.0,Tidak,Tidak,,1.0,,Tidak,,PAM atau PDAM,Tidak,Bagus,Dijual,1.0
503,Rumah ellite full furnish di tengah kota,"Rp 1,8 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11498605/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11498605/original/hos11498605-rumah-di-jual-di-balikpapan-utara-balikpapan-1666253473.jpg,4.0,4.0,186 m²,160 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,Bagus,Dijual,2.0
504,RUMAH BDI,"Rp 1,7 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11494154/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11494154/original/hos11494154-rumah-di-jual-di-balikpapan-selatan-balikpapan-1666234734.jpg,4.0,3.0,180 m²,100 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,3.0
505,RUMAH LUAS MEWAH DEPAN TAMAN DAN LAPANGAN BASKET DALAM PERUMAHAN ELITE BALIKPAPAN,"Rp 9,5 Miliar","Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11417461/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11417461/original/hos11417461-rumah-di-jual-di-balikpapan-baru-balikpapan-1665628960.jpg,4.0,4.0,396 m²,289 m²,,Rumah,SHM - Sertifikat Hak Milik,5500 Watt,2.0,,,,,,,,,,,,Dijual,4.0
506,Rumah Konsep Elegant Dan Dihook Dekat Terminal Bus ,Rp 1 Miliar,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11124650/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11124650/original/hos11124650-rumah-di-jual-di-balikpapan-utara-balikpapan-1663211976.jpg,2.0,2.0,135 m²,135 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,,,Tidak,Tidak,,,,Tidak,,PAM atau PDAM,Tidak,Bagus,Dijual,5.0
507,RUMAH MINIMALIS COCOK UNTUK USAHA  DI JLN  MAYJEN SUTOYO COCOK UNTUK USAHA,"Rp 2,5 Miliar","Klandasan Ilir, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11124142/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11124142/original/hos11124142-rumah-di-jual-di-klandasan-ilir-balikpapan-1663209424.jpg,6.0,2.0,128 m²,120 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,6.0
508,RUMAH HOOK LUAS MEWAH DALAM PERUMAHAN ELITE BALIKPAPAN,Rp 4 Miliar,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11124090/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11124090/original/hos11124090-rumah-di-jual-di-balikpapan-baru-balikpapan-1663208875.jpg,4.0,4.0,296 m²,245 m²,,Rumah,SHM - Sertifikat Hak Milik,5500 Watt,3.0,,,,,,,,,,,,Dijual,7.0
509,MINIMALIS MODERN TERAWAT DALAM KOMPLEK ONE GATE SYSTEM,"Rp 2,2 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11008307/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11008307/original/hos11008307-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703832819.jpg,3.0,3.0,220 m²,160 m²,,Rumah,SHM - Sertifikat Hak Milik,5500 Watt,,,,,,,,,,,,,Dijual,8.0
510,TERMURAH JARANG ADA RUMAH POSISI HOOK,Rp 600 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11006351/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11006351/original/hos11006351-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703832793.jpg,2.0,1.0,144 m²,72 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,,,,,,,,,,,Dijual,9.0
511,RUMAH MINIMALIS DITENGAH KOTA BALIKPAPAN,"Rp 1,8 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11006178/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11006178/original/hos11006178-rumah-di-jual-di-balikpapan-selatan-balikpapan-1662009455.jpg,3.0,2.0,140 m²,70 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,10.0
512,SIAP HUNI LINGKUNGAN RAMAH ANAK DALAM KOMPLEK HARGA BERSAHABAT,Rp 850 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11006156/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11006156/original/hos11006156-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703831257.jpg,3.0,2.0,120 m²,110 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,,,,,,,,,,,Dijual,11.0
513,Rumah Minimalis Include Dapur Dan Pagar,Rp 400 Juta,"Karang Joang, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10945771/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2022-08-25-04-22-18-9828e4c9-1c44-45ea-9a5a-72dd063d7ea3.png,2.0,1.0,96 m²,39 m²,1.0,Rumah,HGB - Hak Guna Bangunan,1300 Watt,,,Tidak,Tidak,Unfurnished,1.0,,Tidak,,,Tidak,Baru,Dijual,12.0
514,"Kredit Rumah Angsuran Murah, Cash Pun Jadi",Rp 231 Juta,"Karang Joang, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10945290/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2023-06-29-06-55-13-27743304-5915-4305-8411-864fbeff85e2.png,2.0,1.0,90 m²,36 m²,,Rumah,HGB - Hak Guna Bangunan,1300 Watt,,,Tidak,Tidak,Unfurnished,1.0,Pemukiman Warga,Ya,,PAM atau PDAM,Tidak,Baru,Dijual,13.0
515,Rumah Di Wahana Asri,"Rp 1,4 Miliar","Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10840649/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1040256/2022-08-11-12-29-16-080195d9-527a-4b70-9524-39f89a059716.jpg,2.0,2.0,270 m²,80 m²,,Rumah,SHM - Sertifikat Hak Milik,3300 Watt,1.0,,,,Unfurnished,1.0,,,,,,Bagus,Dijual,14.0
516,Rumah di Villa Permata,Rp 400 Juta,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10840633/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1040256/2022-08-11-12-23-11-8600d9ac-c0e1-420f-a6f7-23ad31f79b81.jpg,2.0,1.0,120 m²,48 m²,,Rumah,SHM - Sertifikat Hak Milik,,,,,,Unfurnished,1.0,,,,,,Baru,Dijual,15.0
517,RUMAH DI AREA WIKA BALIKPAPAN,Rp 740 Juta,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10780309/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10780309/original/hos10780309-rumah-di-jual-di-balikpapan-utara-balikpapan-1659590428.jpg,3.0,1.0,120 m²,100 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,,,,,,,,,,,Dijual,16.0
518,RUMAH MINIMALIS BEBAS BANJIR DI GUNUNG GUNTUR,Rp 550 Juta,"Gn. Sari Ilir, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10734653/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10734653/original/hos10734653-rumah-di-jual-di-gn.-sari-ilir-balikpapan-1659025674.jpg,2.0,1.0,78 m²,40 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,17.0
519,REGENCY,Rp 500 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10734652/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10734652/original/hos10734652-rumah-di-jual-di-balikpapan-selatan-balikpapan-1659025673.jpg,2.0,1.0,96 m²,96 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,,,,,,,,,,,Dijual,18.0
520,PERUM BUKIT MUTIARA,Rp 650 Juta,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10734651/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10734651/original/hos10734651-rumah-di-jual-di-balikpapan-utara-balikpapan-1659025673.jpg,2.0,2.0,120 m²,120 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,19.0
521,PERUM GRIYA PERMATA ASRI,Rp 900 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10734650/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10734650/original/hos10734650-rumah-di-jual-di-balikpapan-selatan-balikpapan-1659025672.jpg,3.0,1.0,200 m²,120 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,20.0
522,RUMAH BARU SELESAI RENOVASI 2 LANTAI SIAP HUNI DI BALIKPAPAN BARU.,"Rp 3,1 Miliar","Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10734649/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10734649/original/hos10734649-rumah-di-jual-di-balikpapan-baru-balikpapan-1659025672.jpg,,4.0,200 m²,250 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,21.0
523,RUMAH BESAR BAGUS COCOK UNTUK USAHA  AREA INDRAKILA,"Rp 3,5 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10734648/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10734648/original/hos10734648-rumah-di-jual-di-balikpapan-utara-balikpapan-1659025670.jpg,5.0,4.0,401 m²,201 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,22.0
524,RUMAH SULTAN CANTIK TERAWAT SIAP HUNI DI BALIKPAPAN UTARA,"Rp 4,7 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10734647/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10734647/original/hos10734647-rumah-di-jual-di-balikpapan-utara-balikpapan-1659025669.jpg,,4.0,538 m²,250 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,23.0
525,RUMAH MINiMALIS SIAP HUNI DI  KEBUN SAYUR,Rp 3 Miliar,"Marga Sari, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10734646/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10734646/original/hos10734646-rumah-di-jual-di-marga-sari-balikpapan-1659025666.jpg,7.0,7.0,600 m²,550 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,24.0
526,RUMAH MINIMALIS MODERN SIAP HUNI DI SEPINGGAN PRATAMA,"Rp 2,5 Miliar","Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10734645/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10734645/original/hos10734645-rumah-di-jual-di-sepinggan-balikpapan-1659025662.jpg,3.0,2.0,176 m²,80 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,25.0
527,RUMAH MINIMALIS SIAP HUNI DI TAMAN SARI BUKIT MUTIARA (WIKA),"Rp 1,5 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10734642/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10734642/original/hos10734642-rumah-di-jual-di-balikpapan-utara-balikpapan-1659025660.jpg,4.0,2.0,200 m²,200 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,26.0
528,RUMAH MINIMALIS SIAP HUNI BALIKPAPAN REGENCY,Rp 995 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10734643/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10734643/original/hos10734643-rumah-di-jual-di-balikpapan-selatan-balikpapan-1659025661.jpg,3.0,1.0,180 m²,60 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,27.0
529,RUMAH 2 LANTAI BARU SElESAI RENOVvASI BALIKPAPAN REGENCY,"Rp 1,5 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10734641/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10734641/original/hos10734641-rumah-di-jual-di-balikpapan-selatan-balikpapan-1659025660.jpg,4.0,3.0,157 m²,200 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,28.0
530,RUMAH MINIMALIS SIAP HUNI DI TAMAN SARI BUKIT MUTIARA,"Rp 1,3 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10734639/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10734639/original/hos10734639-rumah-di-jual-di-balikpapan-utara-balikpapan-1659025658.jpg,3.0,1.0,144 m²,110 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,29.0
531,BALIKPAPAN BARU,"Rp 2,5 Miliar","Damai, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10734640/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10734640/original/hos10734640-rumah-di-jual-di-damai-balikpapan-1659025659.jpg,4.0,2.0,200 m²,275 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,30.0
532,BORNEO PARADISO,Rp 900 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10734638/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10734638/original/hos10734638-rumah-di-jual-di-balikpapan-selatan-balikpapan-1659025656.jpg,5.0,2.0,178 m²,100 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,,,,,,,,,,,Dijual,31.0
533,GRAHA INDAH,Rp 600 Juta,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10734636/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10734636/original/hos10734636-rumah-di-jual-di-balikpapan-utara-balikpapan-1659025655.jpg,3.0,1.0,108 m²,100 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,,,,,,,,,,,Dijual,32.0
534,RUMAH 2 LANTAI AREA SEKOLAHAN ,"Rp 4,7 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10733663/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1643432/2022-07-28-13-16-33-921add29-74d2-407c-9097-ddceb8004c26.jpg,5.0,4.0,538 m²,250 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,2.0,,,,Unfurnished,2.0,,,,,,Bagus Sekali,Dijual,33.0
535,RUMAH CANTIK DI KOMPLEK PERUMAHAN ELIT,"Rp 2,5 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10733590/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1643432/2022-07-28-12-54-41-b7762a3f-a527-4fe4-9418-b87bdddedee5.jpg,3.0,2.0,178 m²,80 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,Unfurnished,1.0,,,,,,Bagus Sekali,Dijual,34.0
536,RUMAH MINIMALIS DITENGAH KOTA balikpapan,Rp 1 Miliar,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10726534/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10726534/original/hos10726534-rumah-di-jual-di-balikpapan-selatan-balikpapan-1658986360.jpg,3.0,2.0,180 m²,108 m²,,Rumah,SHM - Sertifikat Hak Milik,900 Watt,,,,,Unfurnished,2.0,,,,,,Bagus,Dijual,35.0
537,DI JUAL RUMAH STRATEGIS DI KAWASAN PERUMAHAN BALIKPAPAN BARU,"Rp 2,7 Miliar","Damai, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10724188/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10724188/original/hos10724188-rumah-di-jual-di-damai-balikpapan-1679985886.jpg,3.0,2.0,200 m²,120 m²,,Rumah,HGB - Hak Guna Bangunan,3500 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,36.0
538,RUMAH SATU LANTAI DI KAWASAN PERUMAHAN BORNEO PARADISO,Rp 400 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10675216/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10675216/original/hos10675216-rumah-di-jual-di-balikpapan-selatan-balikpapan-1679985895.jpg,2.0,1.0,60 m²,30 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,37.0
539,DESIGN MINIMALIS DEKAT ISLAMIC CENTER,Rp 950 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10620823/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10620823/original/hos10620823-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703831469.jpg,3.0,2.0,128 m²,75 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,38.0
540,RUMAH BALIKPAPAN SIAP HUNI CIPUTRA PUSAT KOTA FURNISH,"Rp 1,7 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10436306/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10436306/original/hos10436306-rumah-di-jual-di-balikpapan-selatan-balikpapan-1655369602.jpg,3.0,2.0,150 m²,135 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,1.0,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,39.0
541,RUMAH TIGA KAMAR DALAM CLUSTER WIKA,"Rp 1,3 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10339490/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10339490/original/hos10339490-rumah-di-jual-di-balikpapan-utara-balikpapan-1703831480.jpg,3.0,2.0,150 m²,90 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,40.0
542,RUMAH 3 BANGUNAN TERPISAH BERKONSEP COTTAGE,"Rp 4,2 Miliar","Batu Ampar, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10260651/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10260651/original/hos10260651-rumah-di-jual-di-batu-ampar-balikpapan-1652960951.jpg,5.0,6.0,770 m²,350 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,,,,,,,,,,,,,Dijual,41.0
543, DI JUAL RUMAH SHM DI PERUMAHAN ELIT CITRA CITY,"Rp 5,5 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10211092/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10211092/original/hos10211092-rumah-di-jual-di-balikpapan-selatan-balikpapan-1679985949.jpg,4.0,3.0,500 m²,250 m²,,Rumah,SHM - Sertifikat Hak Milik,5500 Watt,1.0,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,42.0
544,HUNIAN DAN TANAH KEBUN LUAS PINGGIR JALAN PROPINSI BEBAS BANJIR,Rp 3 Miliar,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10161331/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10161331/original/hos10161331-rumah-di-jual-di-balikpapan-timur-balikpapan-1651115417.jpg,4.0,2.0,2280 m²,225 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,,,,,,,,,,,Dijual,43.0
545,RUMAH 2 LANTI MEWAH DAN ISTIMEWA,"Rp 3,9 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9989782/,https://picture.rumah123.com/r123/720x420-crop/house/ho99/9989782/original/hos9989782-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826413.jpg,4.0,4.0,300 m²,330 m²,,Rumah,SHM - Sertifikat Hak Milik,13200 Watt,,,,,,,,,,,,,Dijual,44.0
546,RUMAH HITUNG TANAH,Rp 700 Juta,"Balikpapan Barat, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9989382/,https://picture.rumah123.com/r123/720x420-crop/house/ho99/9989382/original/hos9989382-rumah-di-jual-di-balikpapan-barat-balikpapan-1703832818.jpg,3.0,1.0,208 m²,70 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,,,,,,,,,,,Dijual,45.0
547,"RUMAH DALAM KOTA,PERUM KORPRI","Rp 3,1 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9941261/,https://picture.rumah123.com/r123/720x420-crop/house/ho99/9941261/original/hos9941261-rumah-di-jual-di-balikpapan-selatan-balikpapan-1683599312.jpg,5.0,1.0,600 m²,350 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,46.0
548,HOOK BESAR DALAM PERUMAHAN ELIT,"Rp 3,8 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9573527/,https://picture.rumah123.com/r123/720x420-crop/house/ho95/9573527/original/hos9573527-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703827367.jpg,4.0,3.0,322 m²,230 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,,,,,,,,,,,,,Dijual,47.0
549,RUMAH CLASSIC BALIKPAPAN DAN KOS TERAWAT DEKAT SMK AIRLANGGA DAN KAMPUS STIEPAN,"Rp 2,49 Miliar","Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9224802/,https://picture.rumah123.com/r123/720x420-crop/house/ho92/9224802/original/hos9224802-rumah-di-jual-di-balikpapan-tengah-balikpapan-1637817196.jpg,4.0,2.0,540 m²,207 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,5.0,,,,,,,,,,,,Dijual,48.0
550,RUMAH TIGA KAMAR TIDUR DALAM PERUMAHAN ELITE BALIKPAPAN,"Rp 1,33 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9026507/,https://picture.rumah123.com/r123/720x420-crop/house/ho90/9026507/original/hos9026507-rumah-di-jual-di-balikpapan-selatan-balikpapan-1634775673.jpg,3.0,2.0,120 m²,120 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,1.0,,,,,,,,,,,,Dijual,49.0
551,MILONO,"Rp 3,2 Miliar","Klandasan Ulu, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8990666/,https://picture.rumah123.com/r123/720x420-crop/house/ho89/8990666/original/hos8990666-rumah-di-jual-di-klandasan-ulu-balikpapan-1634172012.jpg,12.0,13.0,400 m²,400 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,,,,,,,,,,,,,Dijual,50.0
552,TURUN HARGA RUMAH MEWAH DEPAN BSBS,"Rp 7,75 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8958258/,https://picture.rumah123.com/r123/720x420-crop/house/ho89/8958258/original/hos8958258-rumah-di-jual-di-balikpapan-selatan-di-balikpapan-1633596754611.jpg,6.0,5.0,380 m²,500 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,,,,,,3.0,,,,,,,Dijual,51.0
553,KANTOR/ MESS/ RUMAH TINGGAL STRATEGIS JUAL CEPAT,"Rp 4,5 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8957788/,https://picture.rumah123.com/r123/720x420-crop/house/ho89/8957788/original/hos8957788-rumah-di-jual-di-balikpapan-utara-di-balikpapan-16335930890466.jpg,7.0,4.0,550 m²,550 m²,2.0,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,,,,,,2.0,,,,,,,Dijual,52.0
554,"TURUN HARGA RUMAH BARU, CITRA INDAH","Rp 4,6 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8955646/,https://picture.rumah123.com/r123/720x420-crop/house/ho89/8955646/original/hos8955646-rumah-di-jual-di-balikpapan-selatan-di-balikpapan-16335773273084.jpg,5.0,4.0,425 m²,300 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,,,,,,1.0,,,,,,,Dijual,53.0
555,TURUN HARGA RUMAH BARU,"Rp 4,5 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8955542/,https://picture.rumah123.com/r123/720x420-crop/house/ho89/8955542/original/hos8955542-rumah-di-jual-di-balikpapan-selatan-di-balikpapan-1633576482544.jpg,5.0,5.0,250 m²,300 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,2.0,,,,,,,Dijual,54.0
556,TURUN HARGA RUMAH MEWAH TENGAH KOTA pusat kota perum ELITE,Rp 12 Miliar,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8955338/,https://picture.rumah123.com/r123/720x420-crop/house/ho89/8955338/original/hos8955338-rumah-di-jual-di-balikpapan-selatan-di-balikpapan-16335751564307.jpg,5.0,4.0,700 m²,550 m²,10.0,Rumah,SHM - Sertifikat Hak Milik,5500 Watt,,,Tidak,Tidak,Furnished,2.0,,Tidak,,PAM atau PDAM,Tidak,Bagus,Dijual,55.0
557,RUMAH MEWAH ELEGAN DI PINGGIR JALAN BESAR KOTA BALIKPAPAN,"Rp 4,2 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8921983/,https://picture.rumah123.com/r123/720x420-crop/house/ho89/8921983/original/hos8921983-rumah-di-jual-di-balikpapan-utara-balikpapan-1632979124.jpg,5.0,4.0,540 m²,300 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,2.0,,,,,,,,,,,,Dijual,56.0
