,Unnamed: 0,Judul,Harga,Lokasi,Hyperlink,Img_Hyperlink,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Sertifikat,Daya Listrik
279,286,RUMAH LUAS DENGAN KOLAM RENANG DALAM PERUMAHAN DI BALIKPAPAN,3750.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10240671/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10240671/original/hos10240671-rumah-di-jual-di-balikpapan-utara-balikpapan-1652755409.jpg,4.0,5.0,319,450,SHM - Sertifikat Hak Milik,4400 Watt
280,287,RUMAH MEWAH LUAS DENGAN KOLAM RENANG DI PERUMAHAN ELITE BALIKPAPAN,5780.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10053776/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10053776/original/hos10053776-rumah-di-jual-di-balikpapan-tengah-balikpapan-1649637222.jpg,3.0,3.0,665,400,SHM - Sertifikat Hak Milik,4400 Watt
281,288,RUMAH TUMBUH HOOK BARU RENOVASI  DALAM PERUMAHAN BALIKPAPAN,1670.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9299751/,https://picture.rumah123.com/r123/720x420-crop/house/ho92/9299751/original/hos9299751-rumah-di-jual-di-balikpapan-utara-balikpapan-1638929965.jpg,2.0,1.0,250,80,SHM - Sertifikat Hak Milik,2200 Watt
282,289,RUMAH HOMY COZY LUAS DALAM PERUMAHAN ELITE BALIKPAPAN,2000.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9777720/,https://picture.rumah123.com/r123/720x420-crop/house/ho97/9777720/original/hos9777720-rumah-di-jual-di-balikpapan-utara-balikpapan-1645845249.jpg,2.0,2.0,285,135,SHM - Sertifikat Hak Milik,4400 Watt
283,291,RUMAH HOMY DUA KAMAR TIDUR DALAM PERUMAHAN ELITE BALIKPAPAN,875.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10014843/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10014843/original/hos10014843-rumah-di-jual-di-balikpapan-utara-balikpapan-1649117610.jpg,2.0,2.0,120,100,SHM - Sertifikat Hak Milik,2200 Watt
284,293,RUMAH LUAS DUA SETENGAH LANTAI DALAM PERUMAHAN ELITE BALIKPAPAN,2400.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10213865/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10213865/original/hos10213865-rumah-di-jual-di-balikpapan-baru-balikpapan-1652326419.jpg,4.0,4.0,160,320,SHM - Sertifikat Hak Milik,2200 Watt
285,294,RUMAH HOMY SIAP HUNI TIGA KAMAR TIDUR DALAM PERUMAHAN WIKA ELITE BALIKPAPAN,1420.0,"Gn. Samarinda, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10240702/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10240702/original/hos10240702-rumah-di-jual-di-gn.-samarinda-balikpapan-1652755586.jpg,3.0,2.0,211,200,SHM - Sertifikat Hak Milik,2200 Watt
286,295,RUMAH TIGA KAMAR TIDUR BARU RENOVASI MINIMALIS DI TENGAH KOTA BALIKPAPAN,650.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10255407/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10255407/original/hos10255407-rumah-di-jual-di-balikpapan-selatan-balikpapan-1652926347.jpg,3.0,1.0,120,90,SHM - Sertifikat Hak Milik,1300 Watt
287,296,RUMAH HOMY DUA KAMAR TIDUR DALAM PERUMAHAN WIKA ELITE BALIKPAPAN,875.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10255376/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10255376/original/hos10255376-rumah-di-jual-di-balikpapan-utara-balikpapan-1652926012.jpg,2.0,2.0,120,100,SHM - Sertifikat Hak Milik,2200 Watt
288,297,RUMAH DUA LANTAI LUAS HOMY  COZY DALAM PERUMAHAN ELITE BALIKPAPAN,1750.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10271803/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10271803/original/hos10271803-rumah-di-jual-di-balikpapan-utara-balikpapan-1653139849.jpg,3.0,3.0,256,150,SHM - Sertifikat Hak Milik,2200 Watt
289,298,RUMAH LUAS BESAR DI BOULEVARD PERUMAHAN ELITE BALIKPAPAN,7000.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10503034/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10503034/original/hos10503034-rumah-di-jual-di-balikpapan-baru-balikpapan-1656299440.jpg,4.0,3.0,648,176,SHM - Sertifikat Hak Milik,3500 Watt
290,299,Rumah minimalis modern di balikpapan regency,700.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10635905/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1655652/2022-07-15-14-31-44-3bab3786-d672-4a37-83cf-af54fe7673a8.jpg,2.0,1.0,112,42,SHM - Sertifikat Hak Milik,1300 Watt
291,300,Rumah minimalis modern di dalam perumahan regency,900.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10635542/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1655652/2022-07-15-13-10-25-73e328b7-1c55-4b93-aca6-e6485b6c304d.jpg,2.0,1.0,112,45,SHM - Sertifikat Hak Milik,1300 Watt
292,301,Rumah elite di hook di balikpapan regency,1900.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10635450/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1655652/2022-07-15-12-46-02-467db767-9f53-4eb7-bfb9-c4f4d76f696e.jpg,3.0,2.0,256,68,SHM - Sertifikat Hak Milik,2200 Watt
293,302,"Rumah di hook di perumahan komplek ramayana di Jl.soekarno hatta kilo 3,5 komplek ramayana",600.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10633805/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1655652/2022-07-15-09-51-24-4f9dea7a-ef6f-4c89-988c-83bcfe480565.jpg,3.0,2.0,120,90,SHM - Sertifikat Hak Milik,1300 Watt
294,303,RUMAH CANTIK TURUN HARGA,2250.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10628126/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10628126/original/hos10628126-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826429.jpg,4.0,5.0,210,155,SHM - Sertifikat Hak Milik,3500 Watt
295,304,CEPAT RUMAH CANTIK DI PERUMAHAN ELITE CIPUTRA,4500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10210804/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10210804/original/hos10210804-rumah-di-jual-di-balikpapan-selatan-balikpapan-1652264586.jpg,4.0,2.0,356,199,SHM - Sertifikat Hak Milik,5500 Watt
296,305,RUMAH CANTIK DEKAT PANTAI DI KAWASAN MULAWARMAN,10000.0,"Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10504188/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10504188/original/hos10504188-rumah-di-jual-di-sepinggan-balikpapan-1679986071.jpg,4.0,5.0,826,998,SHM - Sertifikat Hak Milik,4400 Watt
297,306,PERUMAHAN MEWAH DI KAWASAN SEPINGGAN,6500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10519927/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10519927/original/hos10519927-rumah-di-jual-di-balikpapan-selatan-balikpapan-1679985564.jpg,5.0,4.0,500,400,SHM - Sertifikat Hak Milik,5500 Watt
298,307,DI JUAL CEPAT RUMAH LANTAI 2 SHM DI PERAHAN REGENCY,1100.0,"Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10554012/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10554012/original/hos10554012-rumah-di-jual-di-sepinggan-balikpapan-1679985984.jpg,3.0,2.0,150,100,SHM - Sertifikat Hak Milik,1300 Watt
299,308,HOMMY COZY TERAWAT DALAM CLUSTER,1100.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10350467/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10350467/original/hos10350467-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703827379.jpg,2.0,2.0,162,100,SHM - Sertifikat Hak Milik,1300 Watt
300,309,"RUMAH BALIKPAPAN BARU, CLUSTER PARIS LOKASI DEPAN MALL FANTASI BB",5000.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10346393/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10346393/original/hos10346393-rumah-di-jual-di-balikpapan-baru-balikpapan-1654224420.jpg,6.0,4.0,612,350,SHM - Sertifikat Hak Milik,5500 Watt
301,310,RUMAH TINGGAL DI AREA BATU AMPAR,700.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10303890/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10303890/original/hos10303890-rumah-di-jual-di-balikpapan-utara-balikpapan-1703831481.jpg,3.0,2.0,200,90,SHM - Sertifikat Hak Milik,1300 Watt
302,311,RUMAH DI BAWAH HARGA UPRAISAL BANK,1000.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10303835/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10303835/original/hos10303835-rumah-di-jual-di-balikpapan-tengah-balikpapan-1703832599.jpg,4.0,3.0,200,200,SHM - Sertifikat Hak Milik,2200 Watt
303,312,"BALIKPAPAN,  RUMAH LAHAN LUAS DIKOTA (Y360)",3700.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9824740/,https://picture.rumah123.com/r123/720x420-crop/house/ho98/9824740/original/hos9824740-rumah-di-jual-di-balikpapan-utara-balikpapan-1646621656.jpg,11.0,8.0,1115,550,SHM - Sertifikat Hak Milik,7600 Watt
305,314,"RUMAH SECOND DI PUSAT KOTA JALAN UTAMA A YANI, COCOK BUAT KANTOR, GUDANG DLL",10000.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10220795/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10220795/original/hos10220795-rumah-di-jual-di-balikpapan-tengah-balikpapan-1652409613.jpg,8.0,3.0,307,250,SHM - Sertifikat Hak Milik,3500 Watt
307,316,DI JUAL RUMAH BANGUNAN KOKOH SHM DI PERUMAHAN PUPUK,4500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10128764/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10128764/original/hos10128764-rumah-di-jual-di-balikpapan-selatan-balikpapan-1679985975.jpg,4.0,4.0,600,400,SHM - Sertifikat Hak Milik,5500 Watt
308,317,"RUMAH MEWAH, LANGSUNG CUAN",1100.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10082606/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10082606/original/hos10082606-rumah-di-jual-di-balikpapan-selatan-balikpapan-1650005190.jpg,28.0,10.0,200,200,SHM - Sertifikat Hak Milik,3500 Watt
309,318,RUMAH ASRI DAN NYAMAN,295.0,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10082605/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10082605/original/hos10082605-rumah-di-jual-di-balikpapan-timur-balikpapan-1650005190.jpg,2.0,1.0,120,36,SHM - Sertifikat Hak Milik,1300 Watt
310,319,RUMAH TINGKAT TERAWAT,800.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10082604/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10082604/original/hos10082604-rumah-di-jual-di-balikpapan-utara-balikpapan-1650005189.jpg,2.0,2.0,96,120,SHM - Sertifikat Hak Milik,1300 Watt
311,320,RUMAH KLASIK TENGAH KOTA,4000.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10082603/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10082603/original/hos10082603-rumah-di-jual-di-balikpapan-tengah-balikpapan-1650005189.jpg,5.0,2.0,427,300,SHM - Sertifikat Hak Milik,2200 Watt
312,321,RUMAH TERAWAT DUA LANTAI,700.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10082600/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10082600/original/hos10082600-rumah-di-jual-di-balikpapan-selatan-balikpapan-1650005187.jpg,3.0,3.0,120,210,SHM - Sertifikat Hak Milik,900 Watt
313,322,RUMAH 2 LANTAI PLUS RUKO,950.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10082529/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10082529/original/hos10082529-rumah-di-jual-di-balikpapan-utara-balikpapan-1650004469.jpg,4.0,2.0,218,218,SHM - Sertifikat Hak Milik,1300 Watt
314,323,RUMAH MINIMALIS MODERN,1500.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10082528/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10082528/original/hos10082528-rumah-di-jual-di-balikpapan-utara-balikpapan-1650004469.jpg,3.0,3.0,268,177,HGB - Hak Guna Bangunan,2200 Watt
315,324,SIAPA CEPAT DIA DAPAT,900.0,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10082525/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10082525/original/hos10082525-rumah-di-jual-di-balikpapan-timur-balikpapan-1650004466.jpg,2.0,2.0,191,72,SHM - Sertifikat Hak Milik,2200 Watt
316,325,RUMAH PERUM HER 2,390.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10082526/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10082526/original/hos10082526-rumah-di-jual-di-balikpapan-selatan-balikpapan-1650004466.jpg,2.0,1.0,120,120,SHM - Sertifikat Hak Milik,1300 Watt
317,326,RUMAH 2 LANTAI,450.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10082524/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10082524/original/hos10082524-rumah-di-jual-di-balikpapan-utara-balikpapan-1650004465.jpg,3.0,1.0,118,110,SHM - Sertifikat Hak Milik,2200 Watt
318,328,PERUMNAS BATU AMPAR,1700.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10082520/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10082520/original/hos10082520-rumah-di-jual-di-balikpapan-utara-balikpapan-1650004461.jpg,5.0,2.0,155,172,SHM - Sertifikat Hak Milik,2200 Watt
319,329,RUMAH + TANAH YANG LUAS DITENGAH KOTA,2800.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10082521/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10082521/original/hos10082521-rumah-di-jual-di-balikpapan-tengah-balikpapan-1650004462.jpg,3.0,2.0,733,136,SHM - Sertifikat Hak Milik,2200 Watt
320,330,TANAH LUAS PLUS RUMAH,900.0,"Manggar, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10082516/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10082516/original/hos10082516-rumah-di-jual-di-manggar-balikpapan-1650004455.jpg,4.0,3.0,450,117,"Lainnya (PPJB,Girik,Adat,dll)",1300 Watt
321,331,RUMAH BESAR DITENGAH KOTA,6500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10082514/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10082514/original/hos10082514-rumah-di-jual-di-balikpapan-selatan-balikpapan-1650004452.jpg,4.0,4.0,1407,300,HGB - Hak Guna Bangunan,10000 Watt
322,332,RUMAH BESAR PINGGIR JALAN BESAR,6800.0,"Klandasan Ulu, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10082513/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10082513/original/hos10082513-rumah-di-jual-di-klandasan-ulu-balikpapan-1650004449.jpg,7.0,3.0,435,298,SHM - Sertifikat Hak Milik,10600 Watt
323,333,RUMAH MINIMALIS DI WIKA,980.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10082511/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10082511/original/hos10082511-rumah-di-jual-di-balikpapan-tengah-balikpapan-1650004446.jpg,3.0,2.0,120,125,SHM - Sertifikat Hak Milik,2200 Watt
324,335,RUMAH BESAR TENGAH KOTA,4100.0,"Klandasan Ilir, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10082505/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10082505/original/hos10082505-rumah-di-jual-di-klandasan-ilir-balikpapan-1650004436.jpg,5.0,3.0,318,460,SHM - Sertifikat Hak Milik,2200 Watt
325,336,RUMAH BALIKPAPAN STRATEGIS,1290.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10038147/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10038147/original/hos10038147-rumah-di-jual-di-balikpapan-selatan-balikpapan-1649394437.jpg,3.0,2.0,240,240,SHM - Sertifikat Hak Milik,2200 Watt
326,337,"BALIKPAPAN,  RUMAH DENGAN TANAH LUAS (Y391)",2200.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10036382/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10036382/original/hos10036382-rumah-di-jual-di-balikpapan-selatan-balikpapan-1649378591.jpg,4.0,2.0,360,300,SHM - Sertifikat Hak Milik,2200 Watt
327,339,TAMAN SARI BUKIT MUTIARA (WIKA),1500.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9907448/,https://picture.rumah123.com/r123/720x420-crop/house/ho99/9907448/original/hos9907448-rumah-di-jual-di-balikpapan-utara-balikpapan-1647595282.jpg,4.0,2.0,200,200,SHM - Sertifikat Hak Milik,3500 Watt
328,341,TAMAN SARI BUKIT MUTIARA,1300.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9907445/,https://picture.rumah123.com/r123/720x420-crop/house/ho99/9907445/original/hos9907445-rumah-di-jual-di-balikpapan-utara-balikpapan-1647595280.jpg,3.0,1.0,144,110,SHM - Sertifikat Hak Milik,1300 Watt
329,342,BORNEO PARADISO,900.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9907444/,https://picture.rumah123.com/r123/720x420-crop/house/ho99/9907444/original/hos9907444-rumah-di-jual-di-balikpapan-selatan-balikpapan-1647595279.jpg,5.0,2.0,178,100,SHM - Sertifikat Hak Milik,1300 Watt
330,343,BALIKPAPAN BARU,3000.0,"Damai, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9907443/,https://picture.rumah123.com/r123/720x420-crop/house/ho99/9907443/original/hos9907443-rumah-di-jual-di-damai-balikpapan-1647595278.jpg,5.0,5.0,240,74,SHM - Sertifikat Hak Milik,4400 Watt
331,344,INPRES,1200.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9907442/,https://picture.rumah123.com/r123/720x420-crop/house/ho99/9907442/original/hos9907442-rumah-di-jual-di-balikpapan-utara-balikpapan-1659025664.jpg,5.0,3.0,195,175,HGB - Hak Guna Bangunan,2200 Watt
332,345,GRAHA INDAH,600.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9907439/,https://picture.rumah123.com/r123/720x420-crop/house/ho99/9907439/original/hos9907439-rumah-di-jual-di-balikpapan-utara-balikpapan-1647595274.jpg,3.0,1.0,108,100,SHM - Sertifikat Hak Milik,1300 Watt
333,346,AGUNG TUNGGAL,3800.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9907435/,https://picture.rumah123.com/r123/720x420-crop/house/ho99/9907435/original/hos9907435-rumah-di-jual-di-balikpapan-utara-balikpapan-1647595271.jpg,4.0,3.0,400,230,SHM - Sertifikat Hak Milik,1300 Watt
334,347,"Balikpapan, 2 unit rumah,Jl. Kariangau.",1400.0,"Balikpapan Barat, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9907327/,https://picture.rumah123.com/r123/720x420-crop/house/ho99/9907327/original/hos9907327-rumah-di-jual-di-balikpapan-barat-balikpapan-1683599309.jpg,7.0,3.0,350,230,SHM - Sertifikat Hak Milik,3500 Watt
335,348,BALIKPAPAN RUMAH DIBORNEO PARADISO,480.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9907313/,https://picture.rumah123.com/r123/720x420-crop/house/ho99/9907313/original/hos9907313-rumah-di-jual-di-balikpapan-selatan-balikpapan-1683599311.jpg,2.0,1.0,96,50,SHM - Sertifikat Hak Milik,1300 Watt
336,349,BALIKPAPAN RUMAH MEWAH DALAM  PERUMAHAN KORPRI DEKAT SEMUA FASILITAS UMUM,2500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9907311/,https://picture.rumah123.com/r123/720x420-crop/house/ho99/9907311/original/hos9907311-rumah-di-jual-di-balikpapan-selatan-balikpapan-1683599310.jpg,5.0,3.0,150,300,SHM - Sertifikat Hak Milik,2200 Watt
337,350,RUMAH CANTIK DI BERUMAHAN MEWAH KOTA BALIKPAPAN PLUS FURNITUR,1800.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9772933/,https://picture.rumah123.com/r123/720x420-crop/house/ho97/9772933/original/hos9772933-rumah-di-jual-di-balikpapan-selatan-balikpapan-1645772467.jpg,4.0,2.0,216,300,SHM - Sertifikat Hak Milik,3500 Watt
340,353,"TUR7N HARGA RUMAH BAGUS JUAL CEPAT, cluster citra indah, one gate smart card system",3500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9725251/,https://picture.rumah123.com/r123/720x420-crop/house/ho97/9725251/original/hos9725251-rumah-di-jual-di-balikpapan-selatan-di-balikpapan-16451578698899.jpg,4.0,3.0,230,320,SHM - Sertifikat Hak Milik,2200 Watt
341,354,RUMAH BALIKPAPAN HOOK GADING PRATAMA DEKAT POLDA,1490.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9671097/,https://picture.rumah123.com/r123/720x420-crop/house/ho96/9671097/original/hos9671097-rumah-di-jual-di-balikpapan-selatan-balikpapan-1644539860.jpg,3.0,2.0,144,120,SHM - Sertifikat Hak Milik,2200 Watt
342,355,RUMAH DUA LANTAI DI KAWASAN PERUMAHAN BALIKPAPAN BARU,2000.0,"Damai, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9536921/,https://picture.rumah123.com/r123/720x420-crop/house/ho95/9536921/original/hos9536921-rumah-di-jual-di-damai-balikpapan-1642724697.jpg,4.0,3.0,300,220,SHM - Sertifikat Hak Milik,5500 Watt
